Date,Open,High,Low,Close,Adj Close,Volume
2024-01-26,59.250000,59.490002,59.130001,59.369999,58.898884,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,59.256027,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,59.424683,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,59.017937,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,60.496109,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,60.059601,17543500
2024-02-05,60.380001,60.380001,59.880001,60.040001,59.563568,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,59.464363,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,59.513966,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,59.355236,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,59.087379,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,59.226269,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,58.879044,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,58.819523,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,58.928650,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,58.918728,13943300
2024-02-20,59.599998,60.840000,59.509998,60.700001,60.218334,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,60.754047,14378300
2024-02-22,60.990002,61.250000,60.500000,61.150002,60.664761,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,60.714363,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,60.228252,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,59.861187,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,59.920715,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,59.543728,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,59.057613,10924800
2024-03-04,59.230000,59.950001,59.220001,59.810001,59.335396,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,59.047695,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,59.077457,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,58.968330,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,59.047695,13237500
2024-03-11,59.779999,60.290001,59.580002,60.240002,59.761982,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,60.019920,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,60.634998,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,60.500000,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,59.880001,36848900
2024-03-18,59.889999,60.400002,59.799999,60.130001,60.130001,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,60.230000,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,60.750000,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,60.470001,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,60.490002,11501400
2024-03-25,60.480000,60.709999,60.119999,60.400002,60.400002,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,60.540001,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,61.029999,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,61.180000,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,60.680000,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,60.150002,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,59.830002,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,59.299999,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,59.509998,10156200
2024-04-08,59.400002,59.470001,59.070000,59.270000,59.270000,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,59.720001,10792100
2024-04-10,59.320000,59.389999,58.689999,58.919998,58.919998,11861900
2024-04-11,59.150002,59.369999,58.790001,59.049999,59.049999,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,58.279999,12246700
2024-04-15,58.610001,58.810001,58.040001,58.139999,58.139999,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,58.060001,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,58.509998,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,58.910000,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,60.169998,21206200
2024-04-22,60.139999,60.630001,59.720001,60.549999,60.549999,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,60.639999,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,61.549999,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,61.740002,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,61.740002,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,62.040001,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,61.770000,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,61.930000,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,61.990002,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,62.169998,11628700
2024-05-06,62.299999,62.380001,61.900002,62.349998,62.349998,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,62.619999,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,62.849998,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,62.880001,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,63.259998,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,63.580002,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,63.099998,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,63.130001,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,63.320000,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,63.029999,11539000
2024-05-20,62.930000,63.009998,62.459999,62.570000,62.570000,11000900
2024-05-21,62.820000,62.980000,62.439999,62.910000,62.910000,9796200
2024-05-22,62.709999,63.020000,62.660000,63.000000,63.000000,7419400
2024-05-23,62.490002,62.880001,62.049999,62.090000,62.090000,9834300
2024-05-24,62.220001,62.419998,61.970001,62.000000,62.000000,8200700
2024-05-28,61.790001,62.130001,61.400002,61.820000,61.820000,12347000
2024-05-29,61.470001,61.880001,61.070000,61.700001,61.700001,11861800
2024-05-30,61.849998,62.080002,61.599998,61.970001,61.970001,9436800
2024-05-31,61.990002,63.029999,61.689999,62.930000,62.930000,19816600
2024-06-03,62.709999,63.090000,62.450001,62.930000,62.930000,9369000
2024-06-04,63.200001,63.970001,62.939999,63.939999,63.939999,11895600
2024-06-05,63.990002,64.070000,63.349998,63.919998,63.919998,9632500
2024-06-06,63.919998,64.360001,63.840000,64.150002,64.150002,8658500
2024-06-07,64.089996,64.220001,63.810001,63.910000,63.910000,9523100
2024-06-10,63.939999,63.990002,63.369999,63.590000,63.590000,15687100
2024-06-11,63.590000,63.650002,63.070000,63.549999,63.549999,8396000
2024-06-12,63.689999,63.689999,62.685001,62.880001,62.880001,9551195
